timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-09-11 06:15:00,5.88,248.88,26.66,95440
2014-09-11 06:30:00,5.92,252.11,26.87,95440
2014-09-11 06:45:00,6.25,257.1,27.06,95420
2014-09-11 07:00:00,6.33,261.17,27.25,95400
2014-09-11 07:15:00,6.25,263.63,27.44,95390
2014-09-11 07:30:00,6.34,264.58,27.64,95380
2014-09-11 07:45:00,6.2700000000000005,265.63,27.8,95390
2014-09-11 08:00:00,6.3100000000000005,269.13,27.88,95370
2014-09-11 08:15:00,6.3,270.4,27.95,95360
2014-09-11 08:30:00,6.03,271.75,27.99,95340
2014-09-11 08:45:00,5.8100000000000005,274.73,28.02,95320
2014-09-11 09:00:00,5.48,279.19,28.08,95310
2014-09-11 09:15:00,5.43,283.55,28.15,95300
2014-09-11 09:30:00,5.42,287.72,28.2,95270
2014-09-11 09:45:00,5.5,292.42,28.21,95280
2014-09-11 10:00:00,5.49,297.90000000000003,28.15,95270
2014-09-11 10:15:00,5.79,301.95,28.04,95290
2014-09-11 10:30:00,5.83,302.52,27.89,95280
2014-09-11 10:45:00,6.11,302.41,27.8,95290
2014-09-11 11:00:00,6.92,302.2,27.55,95300
2014-09-11 11:15:00,7.86,303.62,26.79,95290
2014-09-11 11:30:00,6.890000000000001,314.58,26.07,95280
2014-09-11 11:45:00,6.13,314.99,25.67,95290
2014-09-11 12:00:00,6.16,311.68,25.38,95290
2014-09-11 12:15:00,5.8100000000000005,310.65000000000003,25.11,95270
2014-09-11 12:30:00,5.42,312.22,24.96,95280
2014-09-11 12:45:00,5.42,314.53000000000003,24.83,95300
2014-09-11 13:00:00,4.98,321.48,24.62,95330
2014-09-11 13:15:00,5.07,322.38,24.41,95380
2014-09-11 13:30:00,4.47,318.07,24.25,95420
2014-09-11 13:45:00,3.96,311.55,24.14,95440
2014-09-11 14:00:00,3.6,309.24,24.03,95430
2014-09-11 14:15:00,3.23,304.16,23.96,95460
2014-09-11 14:30:00,3.21,304.54,23.9,95470
2014-09-11 14:45:00,3.29,314.38,23.84,95460
2014-09-11 15:00:00,3.0,323.41,23.78,95460
2014-09-11 15:15:00,3.39,347.45,23.72,95500
2014-09-11 15:30:00,3.79,10.45,23.53,95520
2014-09-11 15:45:00,2.91,12.65,23.33,95530
2014-09-11 16:00:00,2.2,10.99,23.19,95520
2014-09-11 16:15:00,1.32,22.87,23.12,95510
2014-09-11 16:30:00,1.02,21.2,23.1,95500
2014-09-11 16:45:00,0.8,322.05,23.12,95510
2014-09-11 17:00:00,0.96,286.8,23.13,95520
2014-09-11 17:15:00,1.06,322.89,23.14,95520
2014-09-11 17:30:00,1.57,341.26,23.15,95510
2014-09-11 17:45:00,1.94,344.17,23.17,95510
2014-09-11 18:00:00,2.51,353.58,23.24,95530
2014-09-11 18:15:00,2.46,0.6900000000000001,23.32,95550
2014-09-11 18:30:00,1.62,356.34000000000003,23.36,95550
2014-09-11 18:45:00,1.07,346.35,23.4,95560
2014-09-11 19:00:00,0.86,346.98,23.45,95550
2014-09-11 19:15:00,1.04,1.75,23.43,95540
2014-09-11 19:30:00,0.99,28.29,23.44,95530
2014-09-11 19:45:00,1.03,10.55,23.45,95520
2014-09-11 20:00:00,0.7000000000000001,5.8,23.45,95500
2014-09-11 20:15:00,0.3,331.29,23.42,95480
2014-09-11 20:30:00,0.61,242.72,23.39,95460
2014-09-11 20:45:00,1.66,229.11,23.35,95470
2014-09-11 21:00:00,2.68,236.59,23.35,95470
2014-09-11 21:15:00,3.34,241.89,23.37,95460
2014-09-11 21:30:00,3.75,248.6,23.38,95470
2014-09-11 21:45:00,4.82,244.78,23.27,95470
2014-09-11 22:00:00,5.48,245.74,23.19,95490
2014-09-11 22:15:00,5.0,252.12,23.26,95480
2014-09-11 22:30:00,4.39,259.64,23.31,95470
2014-09-11 22:45:00,3.88,265.38,23.29,95490
2014-09-11 23:00:00,3.67,266.67,23.18,95500
2014-09-11 23:15:00,3.13,262.27,23.08,95510
2014-09-11 23:30:00,2.56,259.19,23.1,95520
2014-09-11 23:45:00,2.67,254.87,23.23,95510
2014-09-12 00:00:00,2.56,253.17,23.33,95510
2014-09-12 00:15:00,2.36,256.51,23.29,95500
2014-09-12 00:30:00,2.35,258.06,23.26,95490
2014-09-12 00:45:00,2.5,254.76,23.31,95490
2014-09-12 01:00:00,2.34,256.04,23.39,95510
2014-09-12 01:15:00,2.16,260.36,23.47,95520
2014-09-12 01:30:00,2.04,264.54,23.54,95540
2014-09-12 01:45:00,2.14,257.72,23.52,95560
2014-09-12 02:00:00,2.83,240.67,23.54,95570
2014-09-12 02:15:00,3.48,234.63,23.66,95590
2014-09-12 02:30:00,3.03,243.11,23.7,95610
2014-09-12 02:45:00,2.84,260.66,24.02,95630
2014-09-12 03:00:00,2.9,274.06,24.31,95630
2014-09-12 03:15:00,2.63,287.51,24.57,95630
2014-09-12 03:30:00,2.37,294.25,24.86,95630
2014-09-12 03:45:00,2.33,299.05,25.16,95640
2014-09-12 04:00:00,2.24,296.93,25.49,95640
2014-09-12 04:15:00,2.33,288.0,25.81,95640
2014-09-12 04:30:00,2.83,280.02,26.1,95630
2014-09-12 04:45:00,3.53,281.86,26.33,95630
2014-09-12 05:00:00,3.78,284.17,26.5,95640
2014-09-12 05:15:00,4.1,286.95,26.65,95620
2014-09-12 05:30:00,4.19,291.54,26.85,95610
2014-09-12 05:45:00,4.24,293.94,27.07,95610
2014-09-12 06:00:00,4.16,293.89,27.28,95610
2014-09-12 06:15:00,5.32,270.96,26.55,95600
2014-09-12 06:30:00,5.39,272.83,26.68,95580
2014-09-12 06:45:00,5.33,278.68,26.75,95560
2014-09-12 07:00:00,5.3500000000000005,284.02,26.76,95520
2014-09-12 07:15:00,4.8,286.8,26.98,95500
2014-09-12 07:30:00,4.38,290.41,27.43,95500
2014-09-12 07:45:00,4.5200000000000005,284.31,27.59,95500
2014-09-12 08:00:00,4.58,274.75,27.33,95490
2014-09-12 08:15:00,4.14,263.57,26.91,95480
2014-09-12 08:30:00,3.0500000000000003,256.68,26.95,95450
2014-09-12 08:45:00,2.97,267.71,27.69,95430
2014-09-12 09:00:00,7.57,276.82,27.54,95430
2014-09-12 09:15:00,9.33,273.68,26.36,95420
2014-09-12 09:30:00,8.44,272.1,26.11,95410
2014-09-12 09:45:00,8.13,273.34000000000003,25.76,95410
2014-09-12 10:00:00,7.62,277.25,25.43,95420
2014-09-12 10:15:00,6.67,278.94,25.29,95420
2014-09-12 10:30:00,5.46,278.18,25.21,95410
2014-09-12 10:45:00,4.67,272.51,25.14,95380
2014-09-12 11:00:00,4.62,265.64,25.15,95400
2014-09-12 11:15:00,4.69,261.06,25.2,95400
2014-09-12 11:30:00,5.13,258.2,25.26,95380
2014-09-12 11:45:00,5.8100000000000005,259.62,25.33,95390
2014-09-12 12:00:00,5.43,265.02,25.39,95390
2014-09-12 12:15:00,4.59,275.77,25.45,95380
2014-09-12 12:30:00,4.53,273.58,25.5,95410
2014-09-12 12:45:00,3.9,261.23,25.56,95420
2014-09-12 13:00:00,4.08,247.37,25.55,95410
2014-09-12 13:15:00,5.55,242.65,25.32,95450
2014-09-12 13:30:00,6.93,244.0,24.91,95460
2014-09-12 13:45:00,7.2,261.25,24.65,95460
2014-09-12 14:00:00,7.57,270.49,24.29,95450
2014-09-12 14:15:00,7.390000000000001,263.14,23.91,95470
2014-09-12 14:30:00,7.140000000000001,281.48,23.74,95550
2014-09-12 14:45:00,6.84,279.91,23.68,95560
2014-09-12 15:00:00,5.55,284.49,23.5,95550
2014-09-12 15:15:00,5.69,278.6,23.41,95550
2014-09-12 15:30:00,6.78,266.67,23.4,95580
2014-09-12 15:45:00,7.56,259.43,23.47,95560
2014-09-12 16:00:00,7.49,258.68,23.6,95550
2014-09-12 16:15:00,7.15,257.39,23.7,95550
2014-09-12 16:30:00,6.94,252.16,23.73,95540
2014-09-12 16:45:00,6.97,248.41,23.7,95510
2014-09-12 17:00:00,6.88,247.83,23.65,95500
2014-09-12 17:15:00,6.63,247.26,23.61,95520
2014-09-12 17:30:00,6.43,244.87,23.59,95520
2014-09-12 17:45:00,6.28,245.02,23.55,95530
2014-09-12 18:00:00,6.24,249.11,23.5,95550
2014-09-12 18:15:00,6.29,250.48,23.44,95560
2014-09-12 18:30:00,6.26,250.57,23.38,95560
2014-09-12 18:45:00,6.43,250.21,23.34,95570
2014-09-12 19:00:00,6.72,251.5,23.32,95570
2014-09-12 19:15:00,7.01,252.61,23.27,95560
2014-09-12 19:30:00,7.29,253.47,23.26,95570
2014-09-12 19:45:00,7.4,252.72,23.25,95560
2014-09-12 20:00:00,7.76,253.09,23.25,95550
2014-09-12 20:15:00,7.83,255.25,23.23,95530
2014-09-12 20:30:00,7.8,254.14,23.28,95510
2014-09-12 20:45:00,7.84,253.26,23.4,95500
2014-09-12 21:00:00,7.98,253.01,23.55,95470
2014-09-12 21:15:00,8.34,252.58,23.69,95460
2014-09-12 21:30:00,8.620000000000001,249.85,23.66,95450
2014-09-12 21:45:00,8.77,244.06,23.54,95440
2014-09-12 22:00:00,8.69,242.5,23.34,95440
2014-09-12 22:15:00,8.99,242.25,23.1,95420
2014-09-12 22:30:00,8.91,245.6,22.92,95410
2014-09-12 22:45:00,8.92,247.62,22.82,95410
2014-09-12 23:00:00,8.89,248.23,22.81,95410
2014-09-12 23:15:00,8.790000000000001,248.05,22.91,95400
2014-09-12 23:30:00,8.52,248.73,23.0,95410
2014-09-12 23:45:00,8.22,249.29,23.05,95410
2014-09-13 00:00:00,8.01,247.8,23.05,95400
2014-09-13 00:15:00,7.77,248.08,23.01,95400
2014-09-13 00:30:00,7.62,251.12,22.97,95410
2014-09-13 00:45:00,7.69,253.59,22.94,95410
2014-09-13 01:00:00,7.74,255.08,22.9,95410
2014-09-13 01:15:00,7.54,256.15,22.9,95430
2014-09-13 01:30:00,7.31,258.92,22.93,95460
2014-09-13 01:45:00,7.0600000000000005,261.57,22.96,95500
2014-09-13 02:00:00,6.92,262.97,22.96,95520
2014-09-13 02:15:00,6.8100000000000005,262.92,22.96,95540
2014-09-13 02:30:00,6.63,262.08,22.99,95560
2014-09-13 02:45:00,6.13,261.88,23.08,95570
2014-09-13 03:00:00,5.49,261.61,23.34,95580
2014-09-13 03:15:00,5.18,264.5,23.7,95590
2014-09-13 03:30:00,5.0200000000000005,268.22,24.11,95600
2014-09-13 03:45:00,5.0200000000000005,270.39,24.52,95610
2014-09-13 04:00:00,5.04,272.72,24.92,95610
2014-09-13 04:15:00,5.13,275.72,25.29,95610
2014-09-13 04:30:00,5.3100000000000005,277.85,25.6,95600
2014-09-13 04:45:00,5.23,276.95,25.89,95610
2014-09-13 05:00:00,4.98,281.51,26.12,95610
2014-09-13 05:15:00,4.69,284.11,26.32,95610
2014-09-13 05:30:00,4.49,287.77,26.54,95600
2014-09-13 05:45:00,4.43,288.83,26.74,95590
2014-09-13 06:00:00,4.38,284.72,26.97,95580
2014-09-13 06:15:00,4.13,282.18,27.54,95610
2014-09-13 06:30:00,3.73,281.17,27.77,95600
2014-09-13 06:45:00,3.62,282.51,28.01,95580
2014-09-13 07:00:00,3.9,282.46,28.25,95560
2014-09-13 07:15:00,4.2,281.27,28.45,95510
2014-09-13 07:30:00,4.5200000000000005,282.98,28.62,95460
2014-09-13 07:45:00,4.61,288.79,28.83,95470
2014-09-13 08:00:00,4.98,296.46,29.07,95490
2014-09-13 08:15:00,6.25,311.92,28.91,95490
2014-09-13 08:30:00,6.42,312.85,28.74,95490
2014-09-13 08:45:00,5.3100000000000005,309.21,28.76,95470
2014-09-13 09:00:00,5.12,307.59000000000003,28.81,95450
2014-09-13 09:15:00,5.13,307.94,28.89,95430
2014-09-13 09:30:00,5.53,307.2,28.94,95430
2014-09-13 09:45:00,5.46,303.66,28.96,95430
2014-09-13 10:00:00,5.4,302.72,28.91,95430
2014-09-13 10:15:00,4.82,298.54,28.92,95410
2014-09-13 10:30:00,4.65,297.24,28.95,95400
2014-09-13 10:45:00,4.65,292.28000000000003,28.95,95390
2014-09-13 11:00:00,4.95,288.82,28.93,95370
2014-09-13 11:15:00,5.01,284.85,28.91,95360
2014-09-13 11:30:00,5.05,282.32,28.88,95360
2014-09-13 11:45:00,5.2700000000000005,280.82,28.8,95340
2014-09-13 12:00:00,5.41,277.13,28.74,95330
2014-09-13 12:15:00,5.64,272.11,28.72,95320
2014-09-13 12:30:00,5.98,265.89,28.69,95320
2014-09-13 12:45:00,6.37,262.13,28.63,95310
2014-09-13 13:00:00,6.9,261.58,28.56,95310
2014-09-13 13:15:00,7.19,261.96,28.48,95330
2014-09-13 13:30:00,7.26,260.11,28.36,95330
2014-09-13 13:45:00,7.0600000000000005,258.4,28.2,95330
2014-09-13 14:00:00,6.74,259.14,28.06,95350
2014-09-13 14:15:00,6.72,256.83,27.76,95370
2014-09-13 14:30:00,7.91,245.07,27.14,95370
2014-09-13 14:45:00,8.36,242.12,26.88,95380
2014-09-13 15:00:00,8.26,238.79,26.61,95390
2014-09-13 15:15:00,8.13,236.13,26.24,95400
2014-09-13 15:30:00,7.85,234.28,26.03,95390
2014-09-13 15:45:00,7.8,233.02,25.89,95390
2014-09-13 16:00:00,8.05,232.02,25.79,95410
2014-09-13 16:15:00,7.81,234.35,25.69,95430
2014-09-13 16:30:00,7.63,236.1,25.61,95440
2014-09-13 16:45:00,7.73,235.75,25.57,95450
2014-09-13 17:00:00,7.98,233.99,25.56,95440
2014-09-13 17:15:00,7.78,235.59,25.43,95460
2014-09-13 17:30:00,7.0600000000000005,235.3,25.23,95500
2014-09-13 17:45:00,7.61,239.09,25.19,95490
2014-09-13 18:00:00,7.42,243.32,25.06,95500
2014-09-13 18:15:00,7.01,246.77,24.89,95500
2014-09-13 18:30:00,7.43,246.85,24.81,95500
2014-09-13 18:45:00,7.25,252.6,24.66,95510
2014-09-13 19:00:00,7.140000000000001,255.52,24.48,95510
2014-09-13 19:15:00,7.11,256.1,24.33,95520
2014-09-13 19:30:00,7.05,256.36,24.18,95510
2014-09-13 19:45:00,7.33,258.81,24.07,95480
2014-09-13 20:00:00,7.78,258.49,24.0,95460
2014-09-13 20:15:00,7.87,257.36,23.9,95440
2014-09-13 20:30:00,7.76,258.36,23.82,95430
2014-09-13 20:45:00,7.91,256.69,23.78,95420
2014-09-13 21:00:00,7.85,255.32,23.69,95410
2014-09-13 21:15:00,7.41,254.8,23.53,95410
2014-09-13 21:30:00,7.16,253.5,23.42,95420
2014-09-13 21:45:00,6.76,253.59,23.3,95430
2014-09-13 22:00:00,6.48,255.13,23.2,95430
2014-09-13 22:15:00,6.12,257.48,23.1,95430
2014-09-13 22:30:00,5.78,259.54,23.02,95440
2014-09-13 22:45:00,5.73,260.0,22.97,95440
2014-09-13 23:00:00,6.09,257.94,22.94,95440
2014-09-13 23:15:00,6.59,255.23,22.88,95430
2014-09-13 23:30:00,6.86,253.78,22.75,95430
2014-09-13 23:45:00,6.98,253.55,22.59,95430
2014-09-14 00:00:00,6.9,251.26,22.45,95450
2014-09-14 00:15:00,6.65,249.91,22.35,95450
2014-09-14 00:30:00,6.6000000000000005,251.17,22.31,95460
2014-09-14 00:45:00,6.45,254.06,22.3,95470
2014-09-14 01:00:00,6.28,256.4,22.35,95490
2014-09-14 01:15:00,6.18,257.59000000000003,22.43,95510
2014-09-14 01:30:00,6.140000000000001,256.74,22.5,95520
2014-09-14 01:45:00,5.99,253.28,22.59,95550
2014-09-14 02:00:00,5.95,250.09,22.79,95570
2014-09-14 02:15:00,6.2,249.54,23.03,95590
2014-09-14 02:30:00,6.17,251.02,23.26,95610
2014-09-14 02:45:00,5.99,253.58,23.53,95620
2014-09-14 03:00:00,5.71,255.48,23.83,95630
2014-09-14 03:15:00,5.3,256.88,24.18,95640
2014-09-14 03:30:00,4.96,258.27,24.58,95650
2014-09-14 03:45:00,4.75,261.96,24.98,95660
2014-09-14 04:00:00,4.87,267.63,25.38,95660
2014-09-14 04:15:00,5.1000000000000005,271.45,25.76,95660
2014-09-14 04:30:00,5.3100000000000005,274.75,26.1,95660
2014-09-14 04:45:00,5.4,278.83,26.4,95650
2014-09-14 05:00:00,5.16,272.17,26.7,95660
2014-09-14 05:15:00,5.16,265.84000000000003,26.97,95680
2014-09-14 05:30:00,4.92,269.08,27.18,95680
2014-09-14 05:45:00,4.6000000000000005,273.44,27.46,95690
2014-09-14 06:00:00,4.12,276.13,27.7,95690
2014-09-14 06:15:00,1.07,273.17,27.62,95710
2014-09-14 06:30:00,0.76,264.08,27.84,95700
2014-09-14 06:45:00,0.6900000000000001,241.49,28.01,95660
2014-09-14 07:00:00,0.97,251.91,28.17,95630
2014-09-14 07:15:00,1.66,265.33,28.32,95560
2014-09-14 07:30:00,1.81,261.51,28.5,95530
2014-09-14 07:45:00,1.69,262.23,28.68,95510
2014-09-14 08:00:00,1.36,264.75,28.9,95530
2014-09-14 08:15:00,1.04,259.71,29.07,95530
2014-09-14 08:30:00,0.86,256.5,29.2,95520
2014-09-14 08:45:00,0.74,236.99,29.32,95510
2014-09-14 09:00:00,0.81,216.84,29.43,95500
2014-09-14 09:15:00,0.8,230.5,29.54,95500
2014-09-14 09:30:00,0.73,220.22,29.64,95490
2014-09-14 09:45:00,0.94,223.61,29.72,95490
2014-09-14 10:00:00,1.26,223.51,29.79,95470
2014-09-14 10:15:00,1.33,219.2,29.84,95460
2014-09-14 10:30:00,1.29,215.41,29.89,95450
2014-09-14 10:45:00,1.3,222.05,29.91,95440
2014-09-14 11:00:00,1.42,227.07,29.91,95420
2014-09-14 11:15:00,1.55,226.61,29.9,95420
2014-09-14 11:30:00,1.96,232.4,29.86,95410
2014-09-14 11:45:00,2.24,235.64,29.8,95390
2014-09-14 12:00:00,2.4,240.07,29.73,95380
2014-09-14 12:15:00,3.0,242.65,29.68,95370
2014-09-14 12:30:00,3.92,249.39,29.61,95350
2014-09-14 12:45:00,5.43,259.62,29.5,95340
2014-09-14 13:00:00,5.67,259.52,29.41,95340
2014-09-14 13:15:00,5.98,262.47,29.3,95360
2014-09-14 13:30:00,6.54,262.16,29.15,95380
2014-09-14 13:45:00,6.640000000000001,259.79,28.96,95390
2014-09-14 14:00:00,7.22,252.03,28.34,95400
2014-09-14 14:15:00,7.87,246.32,27.67,95420
2014-09-14 14:30:00,8.5,243.66,27.38,95440
2014-09-14 14:45:00,8.78,241.67,27.24,95440
2014-09-14 15:00:00,9.11,241.05,27.12,95440
2014-09-14 15:15:00,9.01,242.54,26.93,95460
2014-09-14 15:30:00,8.45,245.12,26.71,95490
2014-09-14 15:45:00,7.79,248.03,26.52,95520
2014-09-14 16:00:00,7.49,249.83,26.39,95530
2014-09-14 16:15:00,7.12,251.45,26.29,95530
2014-09-14 16:30:00,6.890000000000001,253.23,26.21,95530
2014-09-14 16:45:00,6.95,252.78,26.19,95540
2014-09-14 17:00:00,7.140000000000001,250.75,26.21,95530
2014-09-14 17:15:00,7.38,247.95,26.25,95520
2014-09-14 17:30:00,7.62,247.68,26.2,95520
2014-09-14 17:45:00,7.16,250.23,26.01,95540
2014-09-14 18:00:00,6.67,253.12,25.82,95570
2014-09-14 18:15:00,6.8,254.25,25.69,95570
2014-09-14 18:30:00,6.8100000000000005,255.57,25.54,95570
2014-09-14 18:45:00,6.78,256.18,25.42,95580
2014-09-14 19:00:00,6.640000000000001,255.7,25.35,95590
2014-09-14 19:15:00,6.44,260.68,25.23,95580
2014-09-14 19:30:00,6.42,261.76,25.14,95570
2014-09-14 19:45:00,6.71,261.35,25.09,95560
2014-09-14 20:00:00,6.6000000000000005,262.87,25.02,95560
2014-09-14 20:15:00,6.53,265.55,24.96,95550
2014-09-14 20:30:00,6.53,270.17,24.85,95550
2014-09-14 20:45:00,6.41,272.05,24.81,95550
2014-09-14 21:00:00,6.46,267.86,24.87,95530
2014-09-14 21:15:00,6.65,265.98,24.91,95520
2014-09-14 21:30:00,6.68,267.54,24.86,95520
2014-09-14 21:45:00,6.42,267.14,24.78,95520
2014-09-14 22:00:00,6.5600000000000005,267.58,24.62,95520
2014-09-14 22:15:00,6.79,270.04,24.41,95520
2014-09-14 22:30:00,6.83,267.31,24.3,95510
2014-09-14 22:45:00,7.13,264.37,24.16,95500
2014-09-14 23:00:00,7.21,264.41,23.94,95500
2014-09-14 23:15:00,7.15,264.93,23.7,95490
2014-09-14 23:30:00,7.12,263.08,23.5,95490
2014-09-14 23:45:00,6.95,259.42,23.33,95490
2014-09-15 00:00:00,6.8500000000000005,253.91,23.18,95500
2014-09-15 00:15:00,6.83,250.52,23.0,95510
2014-09-15 00:30:00,6.75,251.53,22.8,95510
2014-09-15 00:45:00,6.46,256.06,22.57,95510
2014-09-15 01:00:00,6.01,259.81,22.32,95520
2014-09-15 01:15:00,5.78,262.03000000000003,22.06,95540
2014-09-15 01:30:00,5.7700000000000005,262.21,21.94,95560
2014-09-15 01:45:00,5.8500000000000005,262.78000000000003,22.01,95580
2014-09-15 02:00:00,5.8,263.96,22.16,95600
2014-09-15 02:15:00,5.65,263.57,22.44,95620
2014-09-15 02:30:00,5.44,261.24,22.79,95630
2014-09-15 02:45:00,5.09,260.6,23.18,95650
2014-09-15 03:00:00,4.84,262.76,23.59,95660
2014-09-15 03:15:00,4.73,265.46,24.04,95670
2014-09-15 03:30:00,4.84,269.92,24.48,95680
2014-09-15 03:45:00,4.98,274.05,24.92,95670
2014-09-15 04:00:00,4.8500000000000005,275.06,25.37,95670
2014-09-15 04:15:00,4.54,274.34000000000003,25.81,95680
2014-09-15 04:30:00,4.33,274.16,26.23,95690
2014-09-15 04:45:00,4.24,276.95,26.61,95680
2014-09-15 05:00:00,4.16,281.13,26.95,95680
2014-09-15 05:15:00,4.13,284.87,27.27,95680
2014-09-15 05:30:00,4.2,288.61,27.55,95670
2014-09-15 05:45:00,4.11,291.94,27.82,95670
2014-09-15 06:00:00,3.74,294.6,28.11,95680
2014-09-15 06:15:00,3.28,298.27,28.0,95670
2014-09-15 06:30:00,3.06,300.13,28.2,95640
2014-09-15 06:45:00,3.08,300.71,28.38,95610
2014-09-15 07:00:00,3.41,307.26,28.58,95600
2014-09-15 07:15:00,3.28,307.59000000000003,28.8,95590
2014-09-15 07:30:00,2.96,309.49,28.98,95580
2014-09-15 07:45:00,2.63,310.46,29.15,95560
2014-09-15 08:00:00,2.48,312.13,29.32,95560
2014-09-15 08:15:00,2.44,312.01,29.49,95560
2014-09-15 08:30:00,2.61,307.59000000000003,29.61,95530
2014-09-15 08:45:00,2.37,305.39,29.73,95520
2014-09-15 09:00:00,2.34,306.88,29.82,95500
2014-09-15 09:15:00,2.31,305.22,29.89,95480
2014-09-15 09:30:00,2.48,305.01,29.97,95460
2014-09-15 09:45:00,2.27,304.08,30.03,95450
2014-09-15 10:00:00,2.27,302.41,30.09,95450
2014-09-15 10:15:00,2.34,297.61,30.14,95450
2014-09-15 10:30:00,2.2,289.98,30.18,95440
2014-09-15 10:45:00,2.05,286.28000000000003,30.19,95430
2014-09-15 11:00:00,2.11,282.13,30.19,95410
2014-09-15 11:15:00,2.19,276.85,30.17,95390
2014-09-15 11:30:00,2.06,273.87,30.14,95380
2014-09-15 11:45:00,2.54,281.33,30.12,95370
2014-09-15 12:00:00,3.25,280.33,30.08,95350
2014-09-15 12:15:00,4.8100000000000005,296.76,29.57,95340
2014-09-15 12:30:00,5.62,298.95,29.47,95330
2014-09-15 12:45:00,4.58,286.47,29.7,95330
2014-09-15 13:00:00,3.81,281.51,29.5,95320
2014-09-15 13:15:00,4.72,287.87,29.1,95340
2014-09-15 13:30:00,5.5600000000000005,283.77,29.01,95340
2014-09-15 13:45:00,5.22,280.45,29.05,95350
2014-09-15 14:00:00,5.03,278.35,28.89,95350
2014-09-15 14:15:00,5.7,279.5,28.35,95360
2014-09-15 14:30:00,6.390000000000001,279.97,27.92,95380
2014-09-15 14:45:00,6.2,277.5,27.7,95390
2014-09-15 15:00:00,5.83,275.47,27.67,95400
2014-09-15 15:15:00,5.46,274.67,27.72,95420
2014-09-15 15:30:00,5.57,268.99,27.29,95420
2014-09-15 15:45:00,5.8,264.65,26.97,95430
2014-09-15 16:00:00,6.2,264.36,26.9,95430
2014-09-15 16:15:00,6.25,265.88,26.84,95440
2014-09-15 16:30:00,6.45,268.45,26.71,95450
2014-09-15 16:45:00,6.45,268.06,26.65,95440
2014-09-15 17:00:00,6.640000000000001,263.95,26.62,95440
2014-09-15 17:15:00,6.72,261.86,26.65,95440
2014-09-15 17:30:00,6.76,261.05,26.58,95450
2014-09-15 17:45:00,6.8500000000000005,260.01,26.5,95460
2014-09-15 18:00:00,7.13,259.21,26.34,95450
2014-09-15 18:15:00,7.17,260.19,26.15,95460
2014-09-15 18:30:00,7.03,261.25,25.98,95470
2014-09-15 18:45:00,6.82,263.75,25.83,95470
2014-09-15 19:00:00,6.61,265.77,25.72,95470
2014-09-15 19:15:00,6.53,266.69,25.69,95470
2014-09-15 19:30:00,6.44,266.42,25.72,95470
2014-09-15 19:45:00,6.54,268.51,25.75,95460
2014-09-15 20:00:00,6.71,271.16,25.73,95460
2014-09-15 20:15:00,6.9,272.02,25.65,95450
2014-09-15 20:30:00,6.97,273.63,25.56,95440
2014-09-15 20:45:00,7.05,275.23,25.42,95430
2014-09-15 21:00:00,7.08,275.95,25.25,95420
2014-09-15 21:15:00,6.93,276.6,25.09,95420
2014-09-15 21:30:00,6.71,276.65000000000003,24.98,95410
2014-09-15 21:45:00,6.61,276.63,24.9,95410
2014-09-15 22:00:00,6.62,276.41,24.85,95400
2014-09-15 22:15:00,6.95,278.12,24.81,95390
2014-09-15 22:30:00,7.27,280.38,24.75,95380
2014-09-15 22:45:00,7.36,281.76,24.62,95380
2014-09-15 23:00:00,7.3,281.12,24.51,95380
2014-09-15 23:15:00,7.13,280.15000000000003,24.43,95380
2014-09-15 23:30:00,6.9,278.98,24.37,95390
2014-09-15 23:45:00,6.76,278.0,24.31,95390
2014-09-16 00:00:00,6.640000000000001,276.83,24.26,95380
2014-09-16 00:15:00,6.54,275.5,24.17,95390
2014-09-16 00:30:00,6.5600000000000005,273.5,24.07,95380
2014-09-16 00:45:00,6.640000000000001,272.1,23.93,95380
2014-09-16 01:00:00,6.73,269.05,23.76,95390
2014-09-16 01:15:00,6.95,263.81,23.58,95410
2014-09-16 01:30:00,7.1000000000000005,261.29,23.42,95430
2014-09-16 01:45:00,7.07,262.66,23.33,95440
2014-09-16 02:00:00,6.53,265.68,23.3,95460
2014-09-16 02:15:00,5.7,270.35,23.41,95480
2014-09-16 02:30:00,5.28,275.17,23.68,95490
2014-09-16 02:45:00,5.18,277.28000000000003,24.12,95500
2014-09-16 03:00:00,5.33,277.42,24.64,95500
2014-09-16 03:15:00,5.38,276.64,25.14,95510
2014-09-16 03:30:00,5.55,276.63,25.63,95520
2014-09-16 03:45:00,5.67,277.24,26.08,95520
2014-09-16 04:00:00,5.7,279.65000000000003,26.51,95530
2014-09-16 04:15:00,5.67,282.68,26.91,95520
2014-09-16 04:30:00,5.72,285.65000000000003,27.27,95520
2014-09-16 04:45:00,5.66,287.36,27.62,95530
2014-09-16 05:00:00,5.51,288.18,27.94,95530
2014-09-16 05:15:00,5.3,288.72,28.24,95530
2014-09-16 05:30:00,5.08,289.31,28.53,95530
2014-09-16 05:45:00,4.82,289.7,28.8,95530
2014-09-16 06:00:00,4.73,290.98,29.04,95530
2014-09-16 06:15:00,5.0200000000000005,288.41,28.32,95580
2014-09-16 06:30:00,4.99,287.59000000000003,28.52,95560
2014-09-16 06:45:00,5.19,290.56,28.72,95560
2014-09-16 07:00:00,5.1000000000000005,289.33,28.86,95530
2014-09-16 07:15:00,4.92,291.43,29.02,95520
2014-09-16 07:30:00,4.73,291.32,29.19,95500
